4, Adam Campbell (born 1 January 1995) is an English footballer who plays for St Mirren on loan from Newcastle United. Campbell plays as a striker and winger.,,,
11, Shorea inaequilateralis (also called Red Balau) is a species of plant in the Dipterocarpaceae family. It is found in Brunei and Malaysia. It is threatened by habitat loss.,,,
9, Bakauli Kala (Hindi: बकौली कला ) is a village in the tehsil/mandal of Hainsar Bazar in the Sant Kabeer Nagar district of Uttar Pradesh (india).,,,
1, Entertainment Film Distributors is a British distributor of independent films in the UK and Ireland for various production companies currently run by Nigel Green.Michael L. Green Nigel's father was a veteran producer/distributor involved in the film industry since the 1930s when he was a teenager. In 1972 he formed Variety the prolific film distributor.,,,
6, USS Groton (SSN-694) a Los Angeles-class submarine was the third ship of the United States Navy to be named for Groton Connecticut. The contract to build her was awarded to the Electric Boat Division of General Dynamics Corporation in Groton Connecticut on 31 January 1971 and her keel was laid down on 3 August 1973. She was launched on 9 October 1976 sponsored by Mrs. Elliot L. Richardson and commissioned on 8 July 1978 with Commander R.,,,
14, Sheep is a horror novel by British author Simon Maginn originally published in 1994 and reissued in 1997. It is now out of print. The book provided the basis for the 2005 film The Dark although the plot changed drastically in the conversion from book to film.,,,
13, Sana Dati (English: If Only) is a 2013 Filipino romantic drama film written and directed by Jerrold Tarog. The film is about a woman who stalls her big wedding when a guy with a camera shows up and reminds her of a love she once had. It is the final installment to Tarog's Camera trilogy that includes Confessional (2007) and The Blood Trail (2009). The film competed under the Directors Showcase sidebar of Cinemalaya 2013.,,,
14, Scandinavian Journal of Surgery is a peer-reviewed academic journal that publishes papers in the field of Surgery. The journal's Editor-in-Chief is Ari Leppäniemi (Meilahti Hospital Finland). It has been in publication since 1919 and is currently published by SAGE Publications on behalf of the Finnish Surgical Society.,,,
8, The Oginski Canal is a canal in Belarus which connects Yaselda River and Shchara River. Its length is 54 km. Its construction was started in 1765 by count Michał Kazimierz Ogiński hence the name.,,,
12, The Hit Sound of Dean Martin is a 1966 studio album by Dean Martin arranged by Ernie Freeman and Billy Strange.This was the third of five albums that Martin released in 1966 that year he also starred in three films and appeared in his own television show. The Hit Sound of Dean Martin peaked at 50 on the Billboard 200 and was still on the charts in the second week of February 1967.,,,
14, Overcoming Autism: Finding the Answers Strategies and Hope That Can Transform a Child's Life is a book that novelist Claire Scovell LaZebnik co-wrote with therapist Lynn Koegel of the UCSB Autism Research and Training Center in 2004. Lynn writes about strategies for educating and working with children with autism and Claire writes about her experience raising her autistic son.,,,
10, Carposina nesolocha is a moth in the Carposinidae family. It was described by Meyrick in 1910. It is found in Australia where it has been recorded from Western Australia.,,,
10, Bellota is also a synonym of the plant genus Ocotea (sweetwoods).Bellota is a spider genus of the Salticidae family (jumping spiders).,,,
1, Siemens Mobile was a mobile phone manufacturer and a division of Siemens AG. Siemens sold Siemens Mobile to the Taiwan-based BenQ in 2005 which subsequently became BenQ-Siemens. The last Siemens mobile phones the AL21 A31 and AF51 were released in November 2005.,,,
2, The Diplomatic Academy of the Ministry of Foreign Affairs of the Russian Federation (Russian: Дипломатическая академия Министерства иностранных дел Российской Федерации) also known as State Educational Institution Diplomatic Academy of the Ministry for Foreign Affairs of the Russian Federation is a diplomatic institution established in 1934 to teach and train the diplomatic and consular staff of Soviet foreign service and initially set up at the People's Commissariat for Foreign Affairs of the USSR.In 1939 the institution was regrouped into a Higher Diplomatic School and in 1974 transformed into the Diplomatic Academy of the Ministry of Foreign Affairs of the USSR and after 1991 was renamed to Diplomatic Academy of the Ministry of Foreign Affairs of the Russian Federation.,,,
11, Calyptranthes thomasiana (Thomas' Lidflower) is a rare species of plant in the Myrtaceae family. It is found on three islands in the Caribbean. There are fewer than 250 individuals total divided amongst the islands of Vieques in Puerto Rico St. John in the United States Virgin Islands and Virgin Gorda in the British Virgin Islands. It has been extirpated from the wild on Saint Thomas U.S.,,,
4, Marcela Krůzová is a Czech football striker currently playing for Slavia Prague in the Czech First Division.She is a member of the Czech national team since 2010.,,,
4, Eric Arthur Percy Cockroft (10 September 1890 – 2 April 1973) was a New Zealand rugby union player. A wing and full-back Cockroft represented Otago and South Canterbury at a provincial level and was a member of the New Zealand national side the All Blacks in 1913 and 1914. He played seven matches for the All Blacks including three internationals.,,,
9, Farajabad (Persian: فرج اباد‎ also Romanized as Farajābād) is a village in Kenarrudkhaneh Rural District in the Central District of Golpayegan County Isfahan Province Iran. At the 2006 census its population was 235 in 67 families.,,,
8, The Lost River is a 6.8-mile-long (10.9 km) watercourse in the Thief River watershed of western Minnesota in the United States. The stream is entirely in Marshall County and it flows into the Agassiz National Wildlife Refuge where it disappears into the large wetland complex surrounding Agassiz Pool a lake which drains to the Thief River.,,,
11, Licuala ferruginea is a species of palm tree from the genus Licuala. It is found in Singapore including in the Bukit Timah Nature Reserve. It is also found in Malaysia. It is a small palm with a short stem. It has between 10 and 13 leaflets. The central leaflet is the longest and can grow to up to one meter long. The flowers have hairy ovaries. The fruits are pink when young and black when mature.,,,
12, The Next Step is the debut album by the People Under the Stairs. The duo were responsible for nearly every aspect of the album's production and initial release. Quick sales of the album and its sole single The Next Step II also helped to get the group noticed by the label Om Records with whom the group produced four other albums and found greater success.,,,
10, Dichogama is a genus of moths of the Crambidae family.,,,
2, Francis W. Parker School is an independent school serving students who live in the Chicago area from junior kindergarten through grade twelve of high school. Located in Chicago's Lincoln Park neighborhood the school is based on the progressive educational philosophies of John Dewey and Colonel Francis Wayland Parker emphasizing community and citizenship.,,,
8, Mount Rubeshibe (ルベシベ山 Rubeshibe-yama) is located in the Hidaka Mountains Hokkaidō Japan.,,,
9, Qarah Aghaj-e Olya (Persian: قره اغاج عليا‎ also Romanized as Qarah Āghāj-e ‘Olyā, also known as Qarah Āghāj and Qareh Āghāj) is a village in Bakeshluchay Rural District in the Central District of Urmia County West Azerbaijan Province Iran. At the 2006 census its population was 376 in 101 families.,,
13, His First Flame (1927) is an American silent comedy film starring Harry Langdon and directed by Harry Edwards. Additional cast members include Natalie Kingston Ruth Hiatt Vernon Dent and others.,,,
8, Mount Liszt is a snow-covered mountain about 600 metres (2000 ft) high with a scarp on its southeastern face rising 5 nautical miles (9 km) northeast of Mount Grieg on the Beethoven Peninsula situated in the southwest portion of Alexander Island Antarctica. A number of mountains in this vicinity first appear on maps by the Ronne Antarctic Research Expedition (RARE) 1947–48. This mountain apparently one of these was mapped from RARE air photos by D.,,,
4, Igor Radrezza (born 6 June 1993) is an Italian footballer who plays for Serie B side Padova.,,,
2, Bleckley County High School is a high school in Cochran Georgia USA 120 miles south of Atlanta. The school reaches students in grades 9-12 from the town of Cochran and the rest of Bleckley County.Bleckley County built a new high school that opened in the fall of 2005. The previous building having in its final year been the oldest non-renovated high school in the state of Georgia now serves as the county's Pre-Kindergarten facility.,,,
6, SS Mission De Pala was a Type T2-SE-A2 tanker built for the United States Maritime Commission during World War II. After the war she was acquired by the United States Navy as USS Mission De Pala (AO-114). Later the tanker transferred to the Military Sea Transportation Service as USNS Mission De Pala (T-AO-114). She was a member of the Mission Buenaventura-class oiler and was named for Mission San Antonio de Pala in eastern San Diego County California.,,,
10, Petalodus is an extinct genus of cartilaginous fish from the Permian. They were also in the Pennsylvanian.,,,
14, The Fire Raisers (German: Biedermann und die Brandstifter) also known in English as The Firebugs Firebugs or The Arsonists was written by Max Frisch in 1953 first as a radio play then adapted for television and the stage (1958) as a play in six scenes. It was revised in 1960 to include an epilogue or afterpiece.This dark comedy is set in a town that is being regularly attacked by arsonists.,,,
13, The Berlin Government District is the first part of a trilogy which deals with the historical Berlin government district between 1932 and 1945 and its destruction after the Second World War. The movie is completely 3D animated and was produced in South Africa. Preview was in Berlin (Germany) and Frankfurt (Oder) on 29 September 2005.,,,
10, Haviside's dolphin (Cephalorhynchus heavisidii) or alternatively Heaviside's dolphin is a small dolphin found off the coast of Namibia and the west coast of South Africa. It is one of four dolphins in the genus Cephalorhynchus — the others being the Chilean dolphin Hector's dolphin and Commerson's dolphin.,,,
2, For schools with a similar name see Harrison High School.Harrison Central High School is a 6A public high school located in Lyman Mississippi (USA). It currently has a student body of 1622 students and 144 faculty.,,,
11, Thespesia lampas is a herb growing 2–3 meters. Its roots and fruits are traditionally used to treat gonorrhea and syphilis. The paste made from its roots is used by the Korku tribe of Maharashtra and Nepal to cure jaundice.,,,
3, Vera Matović (Cyrillic: Вера Матовић) is a Serbian folk singer.,,,
14, The Journal of Chromatography B is a peer-reviewed scientific journal publishing research papers in analytical chemistry with a focus on chromatography techniques and methods in the biological and life sciences. The journal's 2012 impact factor was 2.487.,,,
1, Faith Comes By Hearing is an international audio Bible recording company. It is run by a not-for-profit organization and has audio Bibles available in over 750 languages. The organization has a four star Charity Navigator Rating. The Chairman of the Board for the organization is Murray J. Crawford and its president is founder Gerald (Jerry) Jackson.,,,
11, Maytenus crassipes is a species of plant in the Celastraceae family. It is endemic to Jamaica.,,,
8, Steinfurtbach is a river of Saxony-Anhalt Germany.,,,
5, Barbara Wheeler is a Republican member of the Illinois House of Representatives representing the 64th district. The district contains parts of Lake County and McHenry County. Wheeler was first elected in 2012.,,,
4, Henri Carel Willem Hans Schnitger (August 5 1915 – March 1 2013) was a Dutch field hockey player who competed in the 1936 Summer Olympics. Schnitger was a member of the Dutch field hockey team which won the bronze medal. He played all five matches as forward. He was born in Enschede where he lived until his death.,,,
7, The Central National Bank Building is a ten story structure in downtown Peoria Illinois United States. It was designed by the architectural firm of D.W. Burnham in 1913-1914. The building was added to the National Register of Historic Places on December 18 1978.,,,
6, Ligurienne was a 16-gun corvette of the French Navy.Designed by Garnier on plans by Poncet following the design specifications of general Napoleon Bonaparte. What he sought was a ship whose hull could be split into eight sections joined by screw bolts so that she could be dismantled carried in 10 wagons over land and then be re-assembled at on reaching water again.,,,
11, Tapura arachnoidea is a species of plant in the Dichapetalaceae family. It is endemic to Gabon.,,,
4, Lujo Györy (28 May 1930 – 28 March 2012) was a Croatian handball player referee and official.Györy was born in Zagreb on May 28 1930. He was engaged in sport from an early age first swimming then water polo and football. With the persecution of Jews in the Independent State of Croatia his father was taken away in an unknown direction never to be heard of again. During that time Györy was educated at the Franciscans grammar school in Varaždin.,,,
5, Herman Diederik Tjeenk Willink (born January 23 1942) is a retired Dutch politician of the Labour Party (PvdA). He was the Vice President of the Council of State from July 1 1997 until February 1 2012.He previously served as a Member of the Senate from June 23 1987 and became the President of the Senate on June 11 1991.,,,
11, Pallaviciniaceae is a widely distributed family of liverworts in the order Metzgeriales. All species are thallose typically organized as a thick central costa (midvein) each side with a broad wing of tissue one cell in thickness. All species are dioicous. The greatest diversity is in Australasia with some species endemic to that region though species belonging to the family may be found on every continent except Antarctica.,,,
11, Xylorhiza cronquistii common name Kaiparowits woody-aster is a plant species endemic to the Kaiparowits Plateau in Grand Staircase-Escalante National Monument in Kane County Utah at elevations of 1900-2100 m.Xylorhiza cronquistii is a subshrub up to 30 cm tall. Leaves are narrowly lanceolate sometimes with small spines along the margins. Flowers are borne in heads containing 13-17 white ray flowers plus some yellow disc flowers.,,,
11, Sphaerophysa salsula is a species of flowering plant in the legume family known by the common names alkali swainsonpea Austrian peaweed and red bladder-vetch. It is native to Asia but it is known in many other parts of the world as an introduced species and often a noxious weed. It grows in cultivated land and disturbed habitat easily tolerating alkaline substrates.,,,
3, Andrew Johnston (born 23 September 1994) is a British singer who rose to fame when he appeared as a boy soprano on the second series of the British television talent show Britain's Got Talent in 2008. Although he did not win the series he received a contract to record on the SyCo Music label owned by the Britain's Got Talent judge Simon Cowell. Johnston's debut album One Voice was released in September of the same year and reached number four on the British album charts.,,,
12, Live My Life is the third studio album by Boris. It was released at 30 January 2009 on the Bo-Rush / Upper Room label and distributed by Rough Trade Benelux. Main producer is Antoon Tolsma (DutchFlower). The preliminary single If You Wanna Roll with Me has been released on 7 November 2008.The album reached the charts with a number 4 entry during the first week in the Dutch Album Top 100.,,,
2, The Felixton College is a small school based 15 minutes outside of Empangeni KwaZulu-Natal South Africa in the village of Felixton. It caters from junior school to high school (grades (grades RRR–R and 1–12). The Felixton College is a member of the Independent Examinations Board (IEB) a South African independent assessment agency which offers examinations for various client schools. The school offers numerous sports and after school activities.,,,
14, If This Goes On— is a science fiction short novel by Robert A. Heinlein first serialized in 1940 in Astounding Science-Fiction and revised and expanded for inclusion in the 1953 collection Revolt in 2100. The novel shows what might happen to Christianity in the United States given mass communications applied psychology and a hysterical populace. The novel is part of Heinlein's Future History series.,,,
8, North Knob is the highest peak in eastern Pennsylvania east of the Susquehanna River. North Knob also known as Elk Mountain rises conspicuously above the surrounding landscape. The mountain actually has two peaks the main summit of North Knob and the lower summit known as South Knob 2602 feet (793 m). North Knob is home to Elk Mountain Ski Area and has a 1000 feet (305 m) vertical drop and 27 ski trails.,,,
1, LVN Pictures Inc. is one of the biggest film studios in the history of Philippine cinema and its foremost establishment in motion picture post-production until 2005. In its heyday of motion picture production LVN Pictures has been compared to that of the Metro-Goldwyn-Mayer Studios (MGM) of Hollywood because it had under contract the biggest stars and film craftsmen of the period.,,,
13, Hot Hot Hot is a 2011 Luxembourg-Austrian-Belgian co-production film directed by Beryl Koltz.,,,
13, Time Expired is a 1992 short film directed by Danny Leiner and stars Bob Gosse and John Leguizamo.,,,
9, Idilevo is a village in the municipality of Sevlievo in Gabrovo Province in northern central Bulgaria.,,,
13, Smokey Joe's Cafe: Direct from Broadway is a 2000 film of the Broadway production of the musical revue Smokey Joe's Cafe as captured live in performance on Broadway featuring the show's final Broadway cast.,,,
7, In May 2003 Tacoma Art Museum (TAM) opened a new facility twice the size of its previous home allowing the museum to expand on its vision and mission. American Institute of Architects AIA Gold Medal winner Antoine Predock designed the building located in the heart of Tacoma’s Cultural District. It features flexible exhibition space in a series of galleries that wrap around an open-air stone courtyard.,,,
12, Da Dirty 30 is the only album released by hip hop group Cru. It was released on June 24 1997 as a joint production by Def Jam Recordings and Violator Entertainment with the entire production of the album coming from the group's producer Yogi.,,,
1, Indian Railway Catering and Tourism Corporation is a subsidiary of the Indian Railways that handles the catering tourism and online ticketing operations of the railways.,,,
2, St Francis Xavier College (abbreviated SFX) is a coeducational systemic Catholic high school and college in Florey Australian Capital Territory Australia. [1]The college caters for years 7 to 12 from the Belconnen and Gungahlin areas and is part of the Roman Catholic Archdiocese of Canberra and Goulburn Catholic Education System.The School is named after Saint Francis Xavier of Portugal who was a Jesuit Missionary who spread the Christian message in India and parts of Japan.,,,
2, Cornell NYC Tech is a planned university campus to be constructed on Roosevelt Island in the East River of New York City. The project includes a partnership between Cornell University and the Technion – Israel Institute of Technology.,,,
5, Kenneth D. Schisler (born July 31 1969) is a former member of the Maryland House of Delegates and former chair of the Maryland Public Service Commission.,,,
3, Melora Creager (born March 25 1966) is an American cellist singer-songwriter performing artist and founder of the cello rock group Rasputina.In 1991 Creager founded alternative cello ensemble Rasputina by writing a manifesto and placing a want-ad in the Village Voice stating electric cellists wanted. Cellist/composer Julia Kent was the first respondent.,,,
1, Brussels Airlines is the flag carrier airline of Belgium. It is headquartered on the grounds of Brussels Airport in Diegem Machelen Belgium and is a subsidiary of SN Airholding and Lufthansa. It is the largest airline based in Belgium operating to over 65 destinations in 20 European countries as well as long-haul flights to North America and East Central and West Africa. It operates charter services maintenance and training of cockpit and cabin crew.,,,
6, HMS Eclipse was a 4-gun Cormorant-class first class gunvessel launched in 1860 from the shipyard of J. Scott Russell & Co. Millwall. She served on the Australia Station took part in the Second Taranaki War including contributing men to a naval brigade which attacked the Maori stronghold at Gate Pā. The entire class were never satisfactory as gunvessels partly due to their excessive draught and Eclipse was broken up at Sheerness in 1867 only 7 years after her launch.,,,
6, HMS Laforey was a L class destroyer of the Royal Navy. She was commissioned in and served during the Second World War and was torpedoed and sunk by a U-boat in 1944. She had been adopted by the civil community of Northampton in November 1941.,,,
2, The University of Luzon is a private university located in Dagupan City Pangasinan Philippines.,,,
11, Pitcairnia encholirioides is a species of the genus Pitcairnia. This species is endemic to Brazil.,,,
5, Melvin R. Brown (born 15 February 1938) is a Republican member of the Utah State House of Representatives who lives in Coalville Utah and represents House District 53.,,,
2, Cebu Normal University was established in 1902 as a provincial normal school and a branch of the Philippine Normal School. It became an independent institution in 1924 a chartered college in 1976 and a university in 1998. It is one of the oldest educational institutions in Cebu.CNU has three campuses the main campus in Osmeña Boulevard Cebu City and two extension campuses in Medellin and Balamban.,,,
3, William Henry Meadowcroft (29 May 1853 in Manchester – 15 October 1937 in Boonton New Jersey) was the secretary of Thomas Edison and author of several books notably including The A B C of Electricity (1888).,,,
11, Oryza barthii also called wild rice is a grass in the rice genus Oryza. It is an annual erect to semierect grass. It has leaves with a short ligule (<13 mm) and panicles that are compact to open rarely having secondary branching. The inflorescence structure are large spikelets 7.7-12.3 mm long and 2.3-3.5 mm wide with strong awns (up to 20 cm long) usually red. The inflorescences have anthers 1.5–3 mm long.,,,
14, Rico Tipo was a weekly Argentine comic magazine that appeared from late 1944 until 1972 founded and directed by Guillermo Divito. It was among the main comic magazines in Argentina others being Patoruzú (launched in 1936) and Satiricón (founded in 1972). Rico Tipo was much more successful adapting to changing tastes through a period of 36 years.,,,
5, Anand Prakash Paranjpe (Marathi: आनंद प्रकाश परांजपे) is an Industrialist and an elected member of the 15th Lok Sabha elections from Kalyan in Maharashtra Representing the Nationalist Congress Party Party.,,,
11, Bulbophyllum mystrophyllum is a species of orchid in the genus Bulbophyllum.,,,
7, St John's Cathedral or the Cathedral Church of St John the Divine (Scottish Gaelic Ard-eaglais Eòin an Diadhair) is a cathedral of the Scottish Episcopal Church located in the town of Oban. It is one of the two cathedrals of the Diocese of Argyll and the Isles and one of the sees of the Bishop of Argyll and the Isles.St John's Cathedral is surrounded by town buildings and is less well known than the Roman Catholic St Columba's Cathedral which enjoys a prominent position on the waterfront.,,,
12, Become What You Are is the debut album by The Juliana Hatfield Three released in 1993.,,,
4, Dong Cheng (Chinese: 董程, pinyin: Dǒng Chéng, born August 14 1986) is a Chinese female boxer.,
13, Chad Hanna is a 1940 Technicolor film directed by Henry King and was adapted from a bestseller of sorts that was published that same year. The novel was written by Walter Dumaux Edmonds (after it had first been published in serial form in the Saturday Evening Post under the title Red Wheels Rolling.) It stars Henry Fonda and Dorothy Lamour.,,,
9, Çınarlı is a village in the District of Yüreğir Adana Province Turkey.,,,
10, Pseudoclanis occidentalis is a moth of the Sphingidae family. It is known from Sierra Leone Côte d'Ivoire Ghana Cameroon Gabon the Central African Republic and Kenya.The larvae feed on Ficus natalensis Ficus asperifolia Ficus leprieurii Ficus platyphylla Ficus macrosperma Ficus mucoso Ficus umbellata Urera camerunensis Sterculia tragacantha Loranthus and Celtis species.,,,
13, Violent Is the Word for Curly is the 32nd short subject starring American farce comedy team the Three Stooges. The trio made a total of 190 shorts for Columbia Pictures between 1934 and 1959.,,,
4, Jámison Olave (born April 21 1981) is a Colombian footballer who currently plays for New York Red Bulls in Major League Soccer.,,,
3, Frances Temple (August 15 1945 – July 5 1995) was a primary school teacher a writer of award-winning children's stories and young adult novels and an illustrator. She was born August 15 1945 in Washington District of Columbia. She grew up in Virginia France and Vietnam. She died July 5 1995 from a heart attack.,,,
14, Imaging Technology News (ITN) is a business-to-business trade publication that serves healthcare professionals in the fields of radiology radiation oncology women’s health and nuclear medicine.,,,
3, Gene Austin (June 24 1900 – January 24 1972) was an American singer and songwriter one of the first crooners. His 1920s compositions When My Sugar Walks Down the Street and The Lonesome Road became pop and jazz standards.,,,
3, Isham Russell Jones II (born April 13 1942) better known as Rusty Jones is an American jazz drummer who is Chicago-based. Jones' father was a saxophonist and his mother a vocalist (appearing under the name of Gretchen Lee) with most of their gigs being in and around the Chicago area. His mother was working at the Bismark Hotel in 1936 when the two were wed.,,,
12, Alive (in concert) is a live album by Belgian artist Axelle Red. It was released in 2000.,,,
12, Dust is the seventh and final album by the Screaming Trees released on June 25 1996.After an aborted attempt at recording a followup to Sweet Oblivion with producer Don Fleming the band hired producer George Drakoulias to man the controls for what eventually turned out to be their last album.,,,
11, For information on insurance guaranteeing payment of the mortgage in the event of death or disability see mortgage life insurance.Mortgage Insurance (also known as mortgage guarantee and home-loan insurance) is an insurance policy which compensates lenders or investors for losses due to the default of a mortgage loan. Mortgage insurance can be either public or private depending upon the insurer. The policy is also known as a mortgage indemnity guarantee (MIG) particularly in the UK.,,,
12, The Product of Pain is the second album for Houston rap artist Gemini. It features the song Crazy for You.,,,
7, Baptist Memorial Hospital-Memphis is a 706-bed medical facility in Memphis Tennessee. This hospital built in 1979 is now the flagship of Baptist Memorial Healthcare since the closure of the Madison Campus in the Medical District Memphis in 2000 which dated from 1912. Baptist Memorial Healthcare operates 14 Hospitals and numerous clinics in the three states surrounding the Memphis area. The former Madison Campus has been redeveloped by the University of Tennessee Health Science Center.,,,
9, Żebrki [ˈʐɛbrki] is a village in the administrative district of Gmina Grabowo within Kolno County Podlaskie Voivodeship in north-eastern Poland. It lies approximately 20 kilometres (12 mi) north-east of Kolno and 77 km (48 mi) north-west of the regional capital Białystok.The village has a population of 51.,,,
6, An EMD SD18 is a 6-axle diesel locomotive built by General Motors Electro-Motive Division between April 1960 and March 1963. Power was provided by an EMD 567D1 16-cylinder engine which generated 1800 hp (1.3 MW).54 examples of this locomotive model were built for American railroads and 60 for export including 15 for Korail (Order#700735~700749 Serial#28373~28387).,,,
6, The Messerschmitt Me 261 Adolfine was long-range maritime reconnaissance aircraft designed in the late 1930s. It looked like an enlarged version of the Messerschmitt Bf 110. It was not put into production.,,,
10, In biology Lipotriches is a genus of sweat bees in the family Halictidae distributed widely throughout the Eastern Hemisphere though absent from Europe. They commonly have prominent bands of hair on the margins of the metasomal segments.,,,
7, Kaymaklı Monastery (Armenian: Ամենափրկիչ Վանք Amenaprgič Vank meaning Monastery of the All-Saviour, Turkish: Kaymaklı Manastırı Amenapırgiç Manastırı) is a ruined Armenian Apostolic monastery near Trabzon Turkey.The monastery originally included a church a bell tower at the northwest corner and a small chapel near the southeast corner.,,
1, The Multi-State Lottery Association (MUSL) is a non-profit government-benefit association owned and operated by agreement of its 33 member lotteries (see below). The MUSL was created to facilitate the operation of multi-jurisdictional lottery games including Hot Lotto Mega Millions Powerball video lottery and instant (scratch) tickets.The MUSL was formed in December 1987 by seven American lotteries. Its first game was launched in February 1988 Lotto*America.,,,
4, Aleksandr Igorevich Valkov (Russian: Александр Игоревич Вальков, born January 31 1986) is a Russian professional football player. As of August 2009 he plays for FC Dynamo Vologda.,,
5, Patrick Webb (born 10 March 1959) is Dean for Academic Affairs of the Friedman School of Nutrition Science and Policy at Tufts University.,,,
2, Timaru Boys' High School (also known as TBHS) established in 1880 is a single sex state (public) secondary school located in the port city of Timaru South Canterbury New Zealand. TBHS caters for years 9 - 13 (ages 12 – 19 years).At the beginning of the 2006 school year the school had a roll of more than 700 students. The school prides itself on its mix of sport cultural and academic pursuits many of which are documented on the school's official website.,,,
7, Murray D. Lincoln Campus Center is a skyscraper in Amherst Massachusetts that is built in the modernist style. The building and attached parking garage were designed by Marcel Breuer. The building also hosts The Campus Center Hotel on the upper floors of the building. The hotel consists of 116 rooms.,,,
4, Frank Mount (17 March 1903 - 30 September 1989) was a former Australian rules footballer who played with Carlton in the Victorian Football League (VFL).,,,
1, Proginet Corporation which was acquired by Tibco Software in 2010 was a systems management software company. It is best known for having developed a breakthrough product in the late 1980s called XCOM which allowed companies to manage the process of moving bulk data between 26 different computer operating systems. In the early 1990s the company's rights in XCOM were sold to its distributor which was itself later acquired by CA-Inc.,,,
6, USS Belle Grove (LSD-2) was a Ashland-class dock landing ship of the United States Navy named in honor of Belle Grove Plantation the birthplace of President James Madison (1751–1836) in Port Conway Virginia.Belle Grove was laid down on 27 October 1942 by the Moore Dry Dock Company Oakland California, launched on 17 February 1943 sponsored by Mrs. George M. Lowry, and commissioned at Oakland on 9 August 1943 Lieutenant Commander Morris Seavey USNR in command.,
13, Captain from Castile is a historical adventure film released by 20th Century Fox in 1947. Directed by Henry King the Technicolor film starred Tyrone Power Jean Peters and Cesar Romero. Shot on location in Michoacán Mexico the film includes scenes of the Parícutin volcano which was then erupting.,,,
9, Kõpsta is a village in Rakke Parish Lääne-Viru County in northeastern Estonia.,,,
9, Nowe Piegłowo [ˈnɔvɛ pjɛˈɡwɔvɔ] is a village in the administrative district of Gmina Szydłowo within Mława County Masovian Voivodeship in east-central Poland.,,,
10, Vallonia is a genus of small air-breathing land snails terrestrial pulmonate gastropod mollusks in the family Valloniidae.Vallonia is the type genus of the family Valloniidae.,,,
5, James Eubert Holshouser Jr. (October 8 1934 – June 17 2013) was the 68th Governor of the state of North Carolina from 1973 to 1977.,,,
4, Tamara Vladimirovna Bykova (Russian: Тамара Владимировна Быкова, born December 21 1958) is a former Soviet track and field athlete and Olympic medal winner.,,
11, Eucalyptus megacarpa Bullich is a small to medium-sized tree of scattered distribution in the forests of the south-west of Western Australia. The bark is smooth mottled grey reddish-grey or white. Adult leaves are stalked alternate lanceolate or falcate 8-14 x 2–3 cm concolorous dull blue-green to green.White flowers in clusters of 3 appear in mid autumn to late spring.,,,
6, CSS Shenandoah formerly Sea King was an iron-framed teak-planked full-rigged ship with auxiliary steam power captained by Confederate States Navy Lieutenant Commanding James Waddell a North Carolinian with twenty years of prior service in the United States Navy.The C.S.S. Shenandoah was launched on August 17 1863 and went on to become one of the most feared commerce raiders in the Confederate Navy.,,,
13, Pochi dollari per Django (internationally released as Few Dollars for Django Some Dollars for Django and Drango: A Bullet for You) is a 1966 Italian spaghetti western film. Even if credited just as second unit director Enzo G. Castellari directed a main part of the film.,,,
1, Mataano is a women's fashion line. Founded in 2008 it is owned by Somali-American twin fashion designers Ayaan and Idyl Mohallim. The brand is noted for its global sensibility and accent on ready-to-wear elegance.,,,
11, Solidago flexicaulis (broad-leaved goldenrod zigzag goldenrod, Solidago latifolia L.) is an herbaceous perennial plant of the family Asteraceae native to the United States. It grows in a variety of habitats including mesic upland forests well drained floodplain forests seepage swamp hummocks and rocky woodlands.,,
14, I Spy is an award-winning best-selling (The New York Times Best Seller List) children's book series with texts written by Jean Marzollo and photographs by Walter Wick published by Scholastic Press. The photographs in the book were of many familiar objects. The riddles list objects to be found by the reader. The riddles are written in rhythm and rhyme. To play I SPY a child needs only the visual discrimination and a vocabulary of familiar objects.,,,
3, Nicki Gillis is a female vocalist and entertainer from Australia who was born in Western Australia and grew up a child of entertainer parents from Croatian and Italian backgrounds. She spent her early years working on the family farm just out of Perth as she attended school and watched her parents work at nights in various entertainment venues around Western Australia.,,,
2, Yellow Springs High School is a public high school in Yellow Springs Ohio. It is the only high school in the Yellow Springs Exempted Village Schools district teaching grades 9-12. McKinney Middle School is the district's only secondary school teaching grades 7 & 8. Mills Lawn Elementary is the district's only primary school teaching kindergarten and grades 1-6. Their mascot is a bulldog.They are part of the Metro Buckeye Conference in Ohio.,,,
14, Imagén is a Puerto Rican fashion magazine. It is printed monthly by Casiano Communications. Founded in 1986 the magazine currently has a monthly circulation of 80000 and an active readership of 400000. It is Puerto Rico's leading fashion magazine geared to women. Some celebrities that have graced its cover in recent years include Carlos Arroyo Denise Quiñones and Cynthia Olavarría to name a few.,,,
11, Conospermum taxifolium is a shrub of the Proteaceae family native to eastern Australia first described by Karl Friedrich von Gaertner in 1807.,,,
10, The Pale Ranger (Kedestes callicles) is a butterfly of the Hesperiidae family. It is found in KwaZulu-Natal Swaziland Transvaal Mozambique and Zimbabwe.The wingspan is 27–29 mm for males and 31-33 for females. Adults are on wing from November to April (with a peak from February to March). There is one extended generation per year.The larvae feed on Imperata cylindrica.,,,
12, Akhara is the third album released by Punjabi Bhangra artist Kulwinder Dhillon. It is a duet album with fellow female singer Aman Desi.,,,
